0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
1182,1182,1182,1182,0,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,179,1182,1182,1182,1182,179,1182,0,1182,1182,1182,0,0,1182,0,1182,1182,0,1182,0,179,28,0,0,0,0,0
1048,1048,1048,1048,0,1048,1048,1048,1048,1048,1048,1048,1048,1048,1048,216,1048,1048,1048,1048,216,1048,0,1048,1048,1048,0,0,1048,0,1048,1048,0,1048,0,216,33,0,0,0,0,0
1066,1066,1066,1066,0,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,170,1066,1066,1066,1066,170,1066,0,1066,1066,1066,0,0,1066,0,1066,1066,0,1066,0,170,26,0,0,0,0,0
698,698,698,698,0,698,698,698,698,698,698,698,698,698,698,187,698,698,698,698,187,698,0,698,698,698,0,0,698,0,698,698,0,698,0,187,29,140,0,0,0,0
795,795,795,795,0,795,795,795,795,795,795,795,795,795,795,190,795,795,795,795,190,795,0,795,795,795,0,0,795,0,795,795,0,795,0,190,29,203,0,0,0,0
765,765,765,765,0,765,765,765,765,765,765,765,765,765,765,196,765,765,765,765,196,765,0,765,765,765,0,0,765,0,765,765,0,765,0,196,21,217,0,0,0,0
971,971,971,971,0,971,971,971,971,971,971,971,971,971,971,187,971,971,971,971,187,971,0,971,971,971,0,0,971,0,971,971,0,971,0,187,22,971,0,0,0,0
1005,1005,1005,1005,0,1005,1005,1005,1005,1005,1005,1005,1005,1005,1005,197,1005,1005,1005,1005,197,1005,0,1005,1005,1005,0,0,1005,0,1005,1005,0,1005,0,197,25,1005,0,0,0,0
1067,1067,1067,1067,0,1067,1067,1067,1067,1067,1067,1067,1067,1067,1067,258,1067,1067,1067,1067,258,1067,0,1067,1067,1067,0,0,1067,0,1067,1067,0,1067,0,258,26,1067,96,0,0,0
1178,1178,1178,1178,0,1178,1178,1178,1178,1178,1178,1178,1178,1178,1178,241,1178,1178,1178,1178,241,1178,0,1178,1178,1178,0,0,1178,0,1178,1178,0,1178,0,241,33,1178,0,0,0,0
907,907,907,907,0,907,907,907,907,907,907,907,907,907,907,280,907,907,907,907,280,907,0,907,907,907,0,0,907,0,907,907,0,907,0,280,0,907,166,0,0,0
1081,1081,1081,1081,0,1081,1081,1081,1081,1081,1081,1081,1081,1081,1081,366,1081,1081,1081,1081,366,1081,0,1081,1081,1081,0,0,1081,0,1081,1081,0,1081,0,366,21,1081,1081,0,0,0
1386,1386,1386,1386,0,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,1386,0,1386,1386,1386,0,0,1386,0,1386,1386,0,1386,0,1386,32,1386,1386,63,0,0
935,935,935,935,0,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,935,0,935,935,935,0,0,935,0,935,935,0,935,0,935,21,935,935,0,0,0
801,801,801,801,0,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,0,801,801,801,0,0,801,0,801,801,0,801,0,801,0,801,801,0,0,0
677,677,677,677,0,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,677,0,677,677,677,0,0,677,0,677,677,0,677,0,677,20,677,677,151,0,0
1070,1070,1070,1070,0,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,0,1070,1070,1070,0,0,1070,0,1070,1070,0,1070,0,1070,30,1070,1070,170,0,0
1062,1062,1062,1062,0,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,1062,0,1062,1062,1062,0,0,1062,0,1062,1062,0,1062,0,1062,50,1062,1062,146,0,0
1116,1116,1116,1116,0,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,1116,0,1116,1116,1116,0,0,1116,0,1116,1116,0,1116,0,1116,55,1116,1116,191,0,0
999,999,999,999,0,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,0,999,999,999,0,0,999,0,999,999,0,999,0,999,41,999,999,93,0,0
913,913,913,913,0,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,0,913,913,913,0,0,913,0,913,913,0,913,0,913,61,913,913,161,0,0
904,904,904,904,0,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,0,904,904,904,0,0,904,0,904,904,0,904,0,904,51,904,904,117,0,0
957,957,957,957,0,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,957,0,957,957,957,0,0,957,0,957,957,0,957,0,957,60,957,957,113,0,0
942,942,942,942,0,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,942,0,942,942,942,0,0,942,0,942,942,0,942,0,942,78,942,942,93,0,0
1006,1006,1006,1006,0,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,1006,0,1006,1006,1006,0,0,1006,0,1006,1006,0,1006,0,1006,112,1006,1006,57,0,0
517,517,517,517,0,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,0,517,517,517,0,0,517,0,517,517,0,517,0,517,80,517,517,46,0,0
602,602,602,602,0,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,0,602,602,602,0,0,602,0,602,602,0,602,0,602,60,602,602,87,0,0
981,981,981,981,0,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,981,0,981,981,981,0,0,981,0,981,981,0,981,0,981,45,981,981,63,0,0
581,581,581,581,0,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,0,581,581,581,0,0,581,0,581,581,0,581,0,581,40,581,581,58,0,0
574,574,574,574,0,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,0,574,574,574,0,0,574,0,574,574,0,574,0,574,49,574,574,31,0,0
591,591,591,591,0,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,0,591,591,591,0,0,591,0,591,591,0,591,0,591,23,591,591,49,0,0
672,672,672,672,0,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,0,672,672,672,0,0,672,0,672,672,0,672,0,672,22,672,672,30,0,0
868,868,868,868,0,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,0,868,868,868,0,0,868,0,868,868,0,868,0,868,0,868,868,35,0,0
887,887,887,887,0,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,0,887,887,887,0,0,887,0,887,887,0,887,0,887,30,887,887,20,0,0
892,892,892,892,0,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,0,892,892,892,0,0,892,0,892,892,0,892,0,892,21,892,892,0,0,0
850,850,850,850,0,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,0,850,850,850,0,0,850,0,850,850,0,850,0,850,0,850,850,23,0,0
877,877,877,877,0,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,0,877,877,877,0,0,877,0,877,877,0,877,0,877,0,877,877,24,0,0
881,881,881,881,0,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,0,881,881,881,0,0,881,0,881,881,0,881,0,881,20,881,881,0,0,0
780,780,780,780,0,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,0,780,780,780,0,0,780,0,780,780,0,780,0,780,0,780,780,22,0,0
742,742,742,742,0,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,0,742,742,742,0,0,742,0,742,742,0,742,0,742,24,742,742,312,0,0
751,751,751,751,0,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,0,751,751,751,0,0,751,0,751,751,0,751,0,751,20,751,751,252,0,0
696,696,696,696,0,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,0,696,696,696,0,0,696,0,696,696,0,696,0,696,0,696,696,292,0,0
396,396,396,396,0,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,0,396,396,396,0,0,396,0,396,396,0,396,0,396,0,396,396,148,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,426,426,426,0,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,0,426,426,426,0,0,426,0,426,426,0,426,0,426,0,426,426,45,0,0
672,672,672,672,0,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,0,672,672,672,0,0,672,0,672,672,0,672,0,672,0,672,672,56,0,0
702,702,702,702,0,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,0,702,702,702,0,0,702,0,702,702,0,702,0,702,0,702,702,62,0,0
746,746,746,746,0,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,0,746,746,746,0,0,746,0,746,746,0,746,0,746,0,746,746,36,0,0
573,573,573,573,0,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,0,573,573,573,0,0,573,0,573,573,0,573,0,573,0,573,573,33,0,0
586,586,586,586,0,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,0,586,586,586,0,0,586,0,586,586,0,586,0,586,0,586,586,31,0,0
501,501,501,501,0,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,0,501,501,501,0,0,501,0,501,501,0,501,0,501,0,501,501,22,0,0
599,599,599,599,0,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,0,599,599,599,0,0,599,0,599,599,0,599,0,599,0,599,599,599,0,0
622,622,622,622,0,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,622,0,622,622,622,0,0,622,0,622,622,0,622,0,622,0,622,622,622,0,0
646,646,646,646,0,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,646,0,646,646,646,0,0,646,0,646,646,0,646,0,646,0,646,646,646,0,0
648,648,648,648,0,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,0,648,648,648,0,0,648,0,648,648,0,648,0,648,0,648,648,648,0,0
564,564,564,564,0,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,0,564,564,564,0,0,564,0,564,564,0,564,0,564,0,564,564,564,0,0
570,570,570,570,0,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,0,570,570,570,0,0,570,0,570,570,0,570,0,570,0,570,570,570,0,0
583,583,583,583,0,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,0,583,583,583,0,0,583,0,583,583,0,583,0,583,0,583,583,583,0,0
583,583,583,583,0,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,0,583,583,583,0,0,583,0,583,583,0,583,0,583,0,583,583,583,0,0
592,592,592,592,0,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,0,592,592,592,0,0,592,0,592,592,0,592,0,592,0,592,592,592,0,0
397,397,397,397,0,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,397,0,397,397,397,0,0,397,0,397,397,0,397,0,397,0,397,397,397,0,0
410,410,410,410,0,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,0,410,410,410,0,0,410,0,410,410,0,410,0,410,0,410,410,410,0,0
453,453,453,453,0,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,0,453,453,453,0,0,453,0,453,453,0,453,0,453,0,453,453,453,0,0
419,419,419,419,0,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,0,419,419,419,0,0,419,0,419,419,0,419,0,419,0,419,419,419,0,0
430,430,430,430,0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,0,430,430,430,0,0,430,0,430,430,0,430,0,430,0,430,430,430,0,0
372,372,372,372,0,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,0,372,372,372,0,0,372,0,372,372,0,372,0,372,0,372,372,372,0,0
318,318,318,318,0,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,0,318,318,318,0,0,318,0,318,318,0,318,0,318,0,318,318,318,0,0
261,261,261,261,0,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,0,261,261,261,0,0,261,0,261,261,0,261,0,261,0,261,261,261,0,0
276,276,276,276,0,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,0,276,276,276,0,0,276,0,276,276,0,276,0,276,0,276,276,276,0,0
243,243,243,243,0,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,0,243,243,243,0,0,243,0,243,243,0,243,0,243,0,243,243,243,0,0
446,446,446,446,0,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,0,446,446,446,0,0,446,0,446,446,0,446,0,446,0,446,446,446,0,0
526,526,526,526,0,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,0,526,526,526,0,0,526,0,526,526,0,526,0,526,0,526,526,526,0,0
467,467,467,467,0,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,0,467,467,467,0,0,467,0,467,467,0,467,0,467,0,467,467,467,0,0
423,423,423,423,0,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,0,423,423,423,0,0,423,0,423,423,0,423,0,423,0,423,423,423,0,0
477,477,477,477,0,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,0,477,477,477,0,0,477,0,477,477,0,477,0,477,0,477,477,477,0,0
448,448,448,448,0,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,448,0,448,448,448,0,0,448,0,448,448,0,448,0,448,0,448,448,448,0,0
526,526,526,526,0,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,0,526,526,526,0,0,526,0,526,526,0,526,0,526,0,526,526,526,0,0
476,476,476,476,0,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,0,476,476,476,0,0,476,0,476,476,0,476,0,476,0,476,476,476,0,0
471,471,471,471,0,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,471,0,471,471,471,0,0,471,0,471,471,0,471,0,471,0,471,471,471,57,0
474,474,474,474,0,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,0,474,474,474,0,0,474,0,474,474,0,474,0,474,0,474,474,474,47,0
363,363,363,363,0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,0,363,363,363,0,0,363,0,363,363,0,363,0,363,0,363,363,363,71,0
430,430,430,430,0,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,0,430,430,430,0,0,430,0,430,430,0,430,0,430,0,430,430,430,79,0
373,373,373,373,0,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,0,373,373,373,0,0,373,0,373,373,0,373,0,373,0,373,373,373,108,0
451,451,451,451,0,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,0,451,451,451,0,0,451,0,451,451,0,451,0,451,0,451,451,451,99,0
483,483,483,483,0,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,0,483,483,483,0,0,483,0,483,483,0,483,0,483,0,483,483,483,80,0
503,503,503,503,0,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,0,503,503,503,0,0,503,0,503,503,0,503,0,503,0,503,503,503,85,0
463,463,463,463,0,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,0,463,463,463,0,0,463,0,463,463,0,463,0,463,0,463,463,463,87,0
352,352,352,352,0,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,0,352,352,352,0,0,352,0,352,352,0,352,0,352,0,352,352,352,118,0
258,258,258,258,0,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,0,258,258,258,0,0,258,0,258,258,0,258,0,258,0,258,258,258,96,0
348,348,348,348,0,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,0,348,348,348,0,0,348,0,348,348,0,348,0,348,0,348,348,348,108,0
363,363,363,363,0,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,0,363,363,363,0,0,363,0,363,363,0,363,0,363,0,363,363,363,74,0
254,254,254,254,0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,254,254,254,0,0,254,0,254,254,0,254,0,254,0,254,254,254,75,0
263,263,263,263,0,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,0,263,263,263,0,0,263,0,263,263,0,263,0,263,0,263,263,263,92,0
225,225,225,225,0,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,0,225,225,225,0,0,225,0,225,225,0,225,0,225,0,225,225,225,64,0
200,200,200,200,0,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,0,200,200,200,0,0,200,0,200,200,0,200,0,200,0,200,200,200,69,0
268,268,268,268,0,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,0,268,268,268,0,0,268,0,268,268,0,268,0,268,0,268,268,268,92,28
254,254,254,254,0,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,0,254,254,254,0,0,254,0,254,254,0,254,0,254,0,254,254,254,92,0
289,289,289,289,0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,289,289,289,0,0,289,0,289,289,0,289,0,289,0,289,289,289,96,0
301,301,301,301,0,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,0,301,301,301,0,0,301,0,301,301,0,301,0,301,0,301,301,301,101,0
258,258,258,258,0,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,0,258,258,258,0,0,258,0,258,258,0,258,0,258,0,258,258,258,102,0
215,215,215,215,0,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,0,215,215,215,0,0,215,0,215,215,0,215,0,215,0,215,215,215,88,0
240,240,240,240,0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,240,240,240,0,0,240,0,240,240,0,240,0,240,0,240,240,240,86,0
309,309,309,309,0,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,0,309,309,309,0,0,309,0,309,309,0,309,0,309,0,309,309,309,78,0
240,240,240,240,0,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,0,240,240,240,0,0,240,0,240,240,0,240,0,240,0,240,240,240,68,0
270,270,270,270,0,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,0,270,270,270,0,0,270,0,270,270,0,270,0,270,0,270,270,270,74,0
289,289,289,289,0,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,0,289,289,289,0,0,289,0,289,289,0,289,0,289,0,289,289,289,50,0
340,340,340,340,0,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,0,340,340,340,0,0,340,0,340,340,0,340,0,340,0,340,340,340,41,0
353,353,353,353,0,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,0,353,353,353,0,0,353,0,353,353,0,353,0,353,0,353,353,353,37,0
285,285,285,285,0,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,0,285,285,285,0,0,285,0,285,285,0,285,0,285,0,285,285,285,44,0
287,287,287,287,0,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,0,287,287,287,0,0,287,0,287,287,0,287,0,287,0,287,287,287,42,0
251,251,251,251,0,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,0,251,251,251,0,0,251,0,251,251,0,251,0,251,0,251,251,251,31,0
332,332,332,332,0,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,0,332,332,332,0,0,332,0,332,332,0,332,0,332,0,332,332,332,51,0
225,225,225,225,0,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,0,225,225,225,0,0,225,0,225,225,0,225,0,225,0,225,225,225,36,0
250,250,250,250,0,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,0,250,250,250,0,0,250,0,250,250,0,250,0,250,0,250,250,250,41,0
253,253,253,253,0,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,0,253,253,253,0,0,253,0,253,253,0,253,0,253,0,253,253,253,28,0
198,198,198,198,0,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,0,198,198,198,0,0,198,0,198,198,0,198,0,198,0,198,198,198,29,0
232,232,232,232,0,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,0,232,232,232,0,0,232,0,232,232,0,232,0,232,0,232,232,232,29,0
180,180,180,180,0,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,180,180,180,0,0,180,0,180,180,0,180,0,180,0,180,180,180,40,0
210,210,210,210,0,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,0,210,210,210,0,0,210,0,210,210,0,210,0,210,0,210,210,210,33,0
228,228,228,228,0,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,0,228,228,228,0,0,228,0,228,228,0,228,0,228,0,228,228,228,38,0
237,237,237,237,0,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,0,237,237,237,0,0,237,0,237,237,0,237,0,237,0,237,237,237,34,0
167,167,167,167,0,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,0,167,167,167,0,0,167,0,167,167,0,167,0,167,0,167,167,167,38,0
194,194,194,194,0,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,0,194,194,194,0,0,194,0,194,194,0,194,0,194,0,194,194,194,29,0
164,164,164,164,0,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,0,164,164,164,0,0,164,0,164,164,0,164,0,164,0,164,164,164,34,0
218,218,218,218,0,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,0,218,218,218,0,0,218,0,218,218,0,218,0,218,0,218,218,218,35,0
234,234,234,234,0,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,0,234,234,234,0,0,234,0,234,234,0,234,0,234,0,234,234,234,26,0
163,163,163,163,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,163,163,163,0,0,163,0,163,163,0,163,0,163,0,163,163,163,34,0
189,189,189,189,0,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,0,189,189,189,0,0,189,0,189,189,0,189,0,189,0,189,189,189,0,0
173,173,173,173,0,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,0,173,173,173,0,0,173,0,173,173,0,173,0,173,0,173,173,173,43,0
196,196,196,196,0,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,0,196,196,196,0,0,196,0,196,196,0,196,0,196,0,196,196,196,26,0
191,191,191,191,0,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,0,191,191,191,0,0,191,0,191,191,0,191,0,191,0,191,191,191,36,0
187,187,187,187,0,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,0,187,187,187,0,0,187,0,187,187,0,187,0,187,0,187,187,187,42,0
150,150,150,150,0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,0,150,150,150,0,0,150,0,150,150,0,150,0,150,0,150,150,150,24,0
140,140,140,140,0,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,0,140,140,140,0,0,140,0,140,140,0,140,0,140,0,140,140,140,53,0
170,170,170,170,0,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0,170,170,170,0,0,170,0,170,170,0,170,0,170,0,170,170,170,56,0
120,120,120,120,0,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,0,120,120,120,0,0,120,0,120,120,0,120,0,120,0,120,120,120,39,0
163,163,163,163,0,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,163,163,163,0,0,163,0,163,163,0,163,0,163,0,163,163,163,40,0
149,149,149,149,0,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,0,149,149,149,0,0,149,0,149,149,0,149,0,149,0,149,149,149,43,0
127,127,127,127,0,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,0,127,127,127,0,0,127,0,127,127,0,127,0,127,0,127,127,127,56,0
134,134,134,134,0,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,0,134,134,134,0,0,134,0,134,134,0,134,0,134,0,134,134,134,36,0
47,47,47,47,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,47,47,47,0,0,47,0,47,47,0,47,0,47,0,47,47,47,56,0
114,114,114,114,0,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,0,114,114,114,0,0,114,0,114,114,0,114,0,114,0,114,114,114,27,0
117,117,117,117,0,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,0,117,117,117,0,0,117,0,117,117,0,117,0,117,0,117,117,117,21,0
110,110,110,110,0,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,0,110,110,110,0,0,110,0,110,110,0,110,0,110,0,110,110,110,29,0
47,47,47,47,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,0,47,47,47,0,0,47,0,47,47,0,47,0,47,0,47,47,47,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
