0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,111,0,111,0,111,0,111,0,0,0,0,111,105,0,0,0,0
0,97,0,97,0,97,0,97,0,0,0,0,97,98,0,0,0,0
0,54,0,54,0,54,0,54,0,0,0,0,54,97,0,0,0,0
0,46,0,46,0,46,0,46,0,0,0,0,46,95,0,0,0,0
0,24,0,24,0,24,0,24,0,0,0,0,24,91,0,0,0,0
0,20,0,20,0,20,0,20,0,0,0,0,20,94,0,0,0,0
0,27,0,27,0,27,0,27,0,0,0,0,27,90,0,0,0,0
0,110,0,110,0,110,0,110,0,0,0,0,110,107,0,0,0,0
0,106,0,106,0,106,0,106,0,0,0,0,106,101,0,0,0,0
0,109,0,109,0,109,0,109,0,0,0,0,109,91,0,0,0,0
0,116,0,116,0,116,0,116,0,0,0,0,116,95,0,0,0,0
0,135,0,135,0,135,0,135,0,0,0,0,135,101,0,0,0,0
0,139,0,139,0,139,0,139,0,0,0,0,139,131,0,0,0,0
0,158,0,158,0,158,0,158,0,0,0,0,158,95,0,0,0,0
0,125,0,125,0,125,0,125,0,0,0,0,125,82,0,0,0,0
0,113,0,113,0,113,0,113,0,0,0,0,113,86,0,0,0,0
0,127,0,127,0,127,0,127,0,0,0,0,127,121,0,0,0,0
0,104,0,104,0,104,0,104,0,0,0,0,104,162,0,0,0,0
0,58,0,58,0,58,0,58,0,0,0,0,58,186,0,0,0,0
0,51,0,51,0,51,0,51,0,0,0,0,51,178,0,0,0,0
0,60,0,60,0,60,0,60,0,0,0,0,60,134,0,0,0,0
0,52,0,52,0,52,0,52,0,0,0,0,52,104,0,0,0,0
0,35,0,35,0,35,0,35,0,0,0,0,35,79,0,0,0,0
0,24,0,24,0,24,0,24,0,0,0,0,24,46,0,0,0,0
0,80,0,80,0,80,0,80,0,0,0,0,80,49,0,0,0,0
0,107,0,107,0,107,0,107,0,0,0,0,107,31,0,0,0,0
0,94,0,94,0,94,0,94,0,0,0,0,94,663,0,0,0,0
0,112,0,112,0,112,0,112,0,0,0,0,112,744,0,0,0,0
0,67,0,67,0,67,0,67,0,0,0,0,67,769,0,0,0,0
0,81,0,81,0,81,0,81,0,0,0,0,81,683,0,0,0,0
0,35,0,35,0,35,0,35,0,0,0,0,35,614,0,0,0,0
0,42,0,42,0,42,0,42,0,0,0,0,42,610,0,0,0,0
0,25,0,25,0,25,0,25,0,0,0,0,25,605,0,0,0,0
0,27,0,27,0,27,0,27,0,0,0,0,27,657,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0
0,29,0,29,0,29,0,29,0,0,0,0,29,642,0,0,0,0
0,24,0,24,0,24,0,24,0,0,0,0,24,536,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,587,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,759,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,750,0,0,0,0
0,22,0,22,0,22,0,22,0,0,0,0,22,761,0,0,0,0
0,29,0,29,0,29,0,29,0,0,0,0,29,724,0,0,0,0
0,26,0,26,0,26,0,26,0,0,0,0,26,684,0,0,0,0
0,29,0,29,0,29,0,29,0,0,0,0,29,695,0,0,0,0
0,37,0,37,0,37,0,37,0,0,0,0,37,777,0,0,0,0
0,34,0,34,0,34,0,34,0,0,0,0,34,824,0,0,0,0
0,26,0,26,0,26,0,26,0,0,0,0,26,971,0,0,0,0
0,21,0,21,0,21,0,21,0,0,0,0,21,1115,0,0,0,0
0,34,0,34,0,34,0,34,0,0,0,0,34,1077,0,0,0,0
0,39,0,39,0,39,0,39,0,0,0,0,39,1173,0,0,0,0
0,48,0,48,0,48,0,48,0,0,0,0,48,1157,0,0,0,0
0,54,0,54,0,54,0,54,0,0,0,0,54,1127,0,0,0,0
0,31,0,31,0,31,0,31,0,0,0,0,31,991,0,0,0,0
0,24,0,24,0,24,0,24,0,0,0,0,24,1056,0,0,0,0
0,25,0,25,0,25,0,25,0,0,0,0,25,1076,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1143,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1191,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1209,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1103,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1089,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,949,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,764,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,903,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,913,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,923,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,927,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0
0,964,0,964,0,964,0,964,0,0,0,0,964,964,0,0,0,0
0,939,0,939,0,939,0,939,0,0,0,0,939,939,0,0,0,0
0,902,0,902,0,902,0,902,0,0,0,0,902,902,0,0,0,0
0,880,0,880,0,880,0,880,0,0,0,0,880,880,0,0,0,0
0,915,0,915,0,915,0,915,0,0,0,0,915,915,0,0,0,0
0,968,0,968,0,968,0,968,0,0,0,0,968,968,0,0,0,0
0,961,0,961,0,961,0,961,0,0,0,0,961,961,0,0,0,0
0,942,0,942,0,942,0,942,0,0,0,0,942,942,0,0,0,0
0,966,0,966,0,966,0,966,0,0,0,0,966,966,0,0,0,0
0,913,0,913,0,913,0,913,0,0,0,0,913,913,0,0,0,0
0,872,0,872,0,872,0,872,0,0,0,0,872,872,0,0,0,0
0,937,0,937,0,937,0,937,0,0,0,0,937,937,0,0,0,0
0,965,0,965,0,965,0,965,0,0,0,0,965,965,0,0,0,0
0,1010,0,1010,0,1010,0,1010,0,0,0,0,1010,1010,0,0,0,0
0,1027,0,1027,0,1027,0,1027,0,0,0,0,1027,1027,0,0,0,0
0,1031,0,1031,0,1031,0,1031,0,0,0,0,1031,1031,0,0,0,0
0,1070,0,1070,0,1070,0,1070,0,0,0,0,1070,1070,0,0,0,0
0,1047,0,1047,0,1047,0,1047,0,0,0,0,1047,1047,0,0,0,0
0,1130,0,1130,0,1130,0,1130,0,0,0,0,1130,1130,0,0,0,0
0,973,0,973,0,973,0,973,0,0,0,0,973,973,0,0,0,0
0,902,0,902,0,902,0,902,0,0,0,0,902,902,0,0,0,0
0,818,0,818,0,818,0,818,0,0,0,0,818,818,0,0,0,0
0,776,0,776,0,776,0,776,0,0,0,0,776,776,0,0,0,0
0,784,0,784,0,784,0,784,0,0,0,0,784,784,0,0,0,0
0,720,0,720,0,720,0,720,0,0,0,0,720,720,0,0,0,0
0,757,0,757,0,757,0,757,0,0,0,0,757,757,0,0,0,0
0,775,0,775,0,775,0,775,0,0,0,0,775,775,0,0,0,0
0,697,0,697,0,697,0,697,0,0,0,0,697,697,0,0,0,0
0,536,0,536,0,536,0,536,0,0,0,0,536,536,0,0,0,0
0,463,0,463,0,463,0,463,0,0,0,0,463,463,0,0,0,0
0,416,0,416,0,416,0,416,0,0,0,0,416,416,0,0,0,0
0,433,0,433,0,433,0,433,0,0,0,0,433,433,0,0,0,0
0,403,0,403,0,403,0,403,0,0,0,0,403,403,0,0,0,0
0,394,0,394,0,394,0,394,0,0,0,0,394,394,0,0,0,0
0,423,0,423,0,423,0,423,0,0,0,0,423,423,0,0,0,0
0,344,0,344,0,344,0,344,0,0,0,0,344,344,0,0,0,0
0,320,0,320,0,320,0,320,0,0,0,0,320,320,0,0,0,0
0,255,0,255,0,255,0,255,0,0,0,0,255,255,0,0,0,0
0,257,0,257,0,257,0,257,0,0,0,0,257,257,0,0,0,0
0,223,0,223,0,223,0,223,0,0,0,0,223,223,0,0,0,0
0,221,0,221,0,221,0,221,0,0,0,0,221,221,0,0,0,0
0,235,0,235,0,235,0,235,0,0,0,0,235,235,0,0,0,0
0,210,0,210,0,210,0,210,0,0,0,0,210,210,0,0,0,0
0,168,0,168,0,168,0,168,0,0,0,0,168,168,0,0,0,0
0,92,0,92,0,92,0,92,0,0,0,0,92,92,0,0,0,0
0,80,0,80,0,80,0,80,0,0,0,0,80,80,0,0,0,0
0,83,0,83,0,83,0,83,0,0,0,0,83,83,0,0,0,0
0,45,0,45,0,45,0,45,0,0,0,0,45,45,0,0,0,0
0,275,0,275,0,275,0,275,0,0,0,0,275,275,0,0,0,0
0,214,0,214,0,214,0,214,0,0,0,0,214,214,0,0,0,0
0,204,0,204,0,204,0,204,0,0,0,0,204,204,0,0,0,0
0,237,0,237,0,237,0,237,0,0,0,0,237,237,0,0,0,0
0,259,0,259,0,259,0,259,0,0,0,0,259,259,0,0,0,0
0,223,0,223,0,223,0,223,0,0,0,0,223,223,0,0,0,0
0,266,0,266,0,266,0,266,0,0,0,0,266,266,0,0,0,0
0,254,0,254,0,254,0,254,0,0,0,0,254,254,0,0,0,0
0,311,0,311,0,311,0,311,0,0,0,0,311,311,0,0,0,0
0,372,0,372,0,372,0,372,0,0,0,0,372,372,0,0,0,0
0,441,0,441,0,441,0,441,0,0,0,0,441,441,0,0,0,0
0,369,0,369,0,369,0,369,0,0,0,0,369,369,0,0,0,0
0,319,0,319,0,319,0,319,0,0,0,0,319,319,0,0,0,0
0,334,0,334,0,334,0,334,0,0,0,0,334,334,0,0,0,0
0,312,0,312,0,312,0,312,0,0,0,0,312,312,0,0,0,0
0,184,0,184,0,184,0,184,0,0,0,0,184,184,0,0,0,0
0,232,0,232,0,232,0,232,0,0,0,0,232,232,0,0,0,0
0,240,0,240,0,240,0,240,0,0,0,0,240,240,0,0,0,0
0,228,0,228,0,228,0,228,0,0,0,0,228,228,0,0,0,0
0,209,0,209,0,209,0,209,0,0,0,0,209,209,0,0,0,0
0,196,0,196,0,196,0,196,0,0,0,0,196,196,0,0,0,0
0,225,0,225,0,225,0,225,0,0,0,0,225,225,0,0,0,0
0,255,0,255,0,255,0,255,0,0,0,0,255,255,0,0,0,0
0,111,0,111,0,111,0,111,0,0,0,0,111,111,0,0,0,0
0,89,0,89,0,89,0,89,0,0,0,0,89,89,0,0,0,0
0,99,0,99,0,99,0,99,0,0,0,0,99,99,0,0,0,0
0,70,0,70,0,70,0,70,0,0,0,0,70,70,0,0,0,0
0,127,0,127,0,127,0,127,0,0,0,0,127,127,0,0,0,0
0,85,0,85,0,85,0,85,0,0,0,0,85,85,0,0,0,0
0,87,0,87,0,87,0,87,0,0,0,0,87,87,0,0,0,0
0,50,0,50,0,50,0,50,0,0,0,0,50,50,0,0,0,0
0,74,0,74,0,74,0,74,0,0,0,0,74,74,0,0,0,0
0,42,0,42,0,42,0,42,0,0,0,0,42,42,0,0,0,0
0,102,0,102,0,102,0,102,0,0,0,0,102,102,0,0,0,0
0,46,0,46,0,46,0,46,0,0,0,0,46,46,0,0,0,0
0,28,0,28,0,28,0,28,0,0,0,0,28,28,0,0,0,0
0,22,0,22,0,22,0,22,0,0,0,0,22,22,0,0,0,0
0,25,0,25,0,25,0,25,0,0,0,0,25,25,0,0,0,0
0,93,0,93,0,93,0,93,0,0,0,0,93,93,0,0,0,0
0,91,0,91,0,91,0,91,0,0,0,0,91,91,0,0,0,0
0,82,0,82,0,82,0,82,0,0,0,0,82,82,0,0,0,0
0,63,0,63,0,63,0,63,0,0,0,0,63,63,0,0,0,0
0,52,0,52,0,52,0,52,0,0,0,0,52,52,0,0,0,0
0,49,0,49,0,49,0,49,0,0,0,0,49,49,0,0,0,0
0,43,0,43,0,43,0,43,0,0,0,0,43,43,0,0,0,0
0,44,0,44,0,44,0,44,0,0,0,0,44,44,0,0,0,0
0,34,0,34,0,34,0,34,0,0,0,0,34,34,0,0,0,0
0,65,0,65,0,65,0,65,0,0,0,0,65,65,0,0,0,0
0,91,0,91,0,91,0,91,0,0,0,0,91,91,0,0,0,0
0,132,0,132,0,132,0,132,0,0,0,0,132,132,0,0,0,0
0,150,0,150,0,150,0,150,0,0,0,0,150,150,0,0,0,0
0,147,0,147,0,147,0,147,0,0,0,0,147,147,0,0,0,0
0,168,0,168,0,168,0,168,0,0,0,0,168,168,0,0,0,0
0,147,0,147,0,147,0,147,0,0,0,0,147,147,0,0,0,0
0,155,0,155,0,155,0,155,0,0,0,0,155,155,0,0,0,0
0,169,0,169,0,169,0,169,0,0,0,0,169,169,0,0,0,0
0,121,0,121,0,121,0,121,0,0,0,0,121,121,0,0,0,0
0,166,0,166,0,166,0,166,0,0,0,0,166,166,0,0,0,0
0,149,0,149,0,149,0,149,0,0,0,0,149,149,0,0,0,0
0,125,0,125,0,125,0,125,0,0,0,0,125,125,0,0,0,0
0,103,0,103,0,103,0,103,0,0,0,0,103,103,0,0,0,0
0,94,0,94,0,94,0,94,0,0,0,0,94,94,0,0,0,0
0,97,0,97,0,97,0,97,0,0,0,0,97,97,0,0,0,0
0,106,0,106,0,106,0,106,0,0,0,0,106,106,0,0,0,0
0,75,0,75,0,75,0,75,0,0,0,0,75,75,0,0,0,0
0,29,0,29,0,29,0,29,0,0,0,0,29,29,0,0,0,0
0,30,0,30,0,30,0,30,0,0,0,0,30,30,24,0,0,0
0,54,0,54,0,54,0,54,0,0,0,0,54,54,21,0,0,0
0,39,0,39,0,39,0,39,0,0,0,0,39,39,28,0,0,0
0,23,0,23,0,23,0,23,0,0,0,0,23,23,44,0,0,0
0,83,0,83,0,83,0,83,0,0,0,0,83,83,213,0,0,0
0,44,0,44,0,44,0,44,0,0,0,0,44,44,276,0,0,0
0,51,0,51,0,51,0,51,0,0,0,0,51,51,295,0,0,0
0,60,0,60,0,60,0,60,0,0,0,0,60,60,302,0,0,0
0,61,0,61,0,61,0,61,0,0,0,0,61,61,322,0,0,0
0,48,0,48,0,48,0,48,0,0,0,0,48,48,311,0,0,0
0,41,0,41,0,41,0,41,0,0,0,0,41,41,292,0,0,0
0,41,0,41,0,41,0,41,0,0,0,0,41,41,344,0,0,0
0,23,0,23,0,23,0,23,0,0,0,0,23,23,418,0,0,0
0,22,0,22,0,22,0,22,0,0,0,0,22,22,482,0,0,0
0,34,0,34,0,34,0,34,0,0,0,0,34,34,488,0,0,0
0,44,0,44,0,44,0,44,0,0,0,0,44,44,453,0,0,0
0,37,0,37,0,37,0,37,0,0,0,0,37,37,359,0,0,0
0,53,0,53,0,53,0,53,0,0,0,0,53,53,325,0,0,0
0,363,0,363,0,363,0,363,0,0,0,0,363,363,363,0,0,0
0,329,0,329,0,329,0,329,0,0,0,0,329,329,329,0,0,0
0,316,0,316,0,316,0,316,0,0,0,0,316,316,316,0,0,0
0,260,0,260,0,260,0,260,0,0,0,0,260,260,260,0,0,0
0,211,0,211,0,211,0,211,0,0,0,0,211,211,211,0,0,0
0,239,0,239,0,239,0,239,0,0,0,0,239,239,239,0,0,0
0,427,0,427,0,427,0,427,0,0,0,0,427,427,427,0,0,0
0,581,0,581,0,581,0,581,0,0,0,0,581,581,581,0,0,0
0,595,0,595,0,595,0,595,0,0,0,0,595,595,595,0,0,0
0,557,0,557,0,557,0,557,0,0,0,0,557,557,557,0,0,0
0,589,0,589,0,589,0,589,0,0,0,0,589,589,589,0,0,0
0,679,0,679,0,679,0,679,0,0,0,0,679,679,679,0,0,0
0,639,0,639,0,639,0,639,0,0,0,0,639,639,639,0,0,0
0,603,0,603,0,603,0,603,0,0,0,0,603,603,603,36,0,0
0,632,0,632,0,632,0,632,0,0,0,0,632,632,632,37,0,0
0,736,0,736,0,736,0,736,0,0,0,0,736,736,736,61,0,0
0,657,0,657,0,657,0,657,0,0,0,0,657,657,657,85,0,0
0,640,0,640,0,640,0,640,0,0,0,0,640,640,640,133,0,0
0,582,0,582,0,582,0,582,0,0,0,0,582,582,582,182,0,0
0,465,0,465,0,465,0,465,0,0,0,0,465,465,465,224,0,0
0,461,0,461,0,461,0,461,0,0,0,0,461,461,461,263,0,0
0,463,0,463,0,463,0,463,0,0,0,0,463,463,463,264,0,0
0,477,0,477,0,477,0,477,0,0,0,0,477,477,477,311,0,0
0,404,0,404,0,404,0,404,0,0,0,0,404,404,404,329,0,0
0,480,0,480,0,480,0,480,0,0,0,0,480,480,480,261,0,0
0,330,0,330,0,330,0,330,0,0,0,0,330,330,330,270,0,0
0,284,0,284,0,284,0,284,0,0,0,0,284,284,284,332,0,0
0,306,0,306,0,306,0,306,0,0,0,0,306,306,306,387,0,0
0,355,0,355,0,355,0,355,0,0,0,0,355,355,355,371,0,0
0,341,0,341,0,341,0,341,0,0,0,0,341,341,341,388,0,0
0,351,0,351,0,351,0,351,0,0,0,0,351,351,351,408,0,0
0,378,0,378,0,378,0,378,0,0,0,0,378,378,378,369,0,0
0,360,0,360,0,360,0,360,0,0,0,0,360,360,360,450,0,0
0,356,0,356,0,356,0,356,0,0,0,0,356,356,356,497,0,0
0,190,0,190,0,190,0,190,0,0,0,0,190,190,190,455,0,0
0,210,0,210,0,210,0,210,0,0,0,0,210,210,210,411,0,0
0,191,0,191,0,191,0,191,0,0,0,0,191,191,191,447,0,0
0,160,0,160,0,160,0,160,0,0,0,0,160,160,160,416,0,0
0,174,0,174,0,174,0,174,0,0,0,0,174,174,174,351,0,0
0,166,0,166,0,166,0,166,0,0,0,0,166,166,166,336,0,0
0,150,0,150,0,150,0,150,0,0,0,0,150,150,150,364,0,0
0,155,0,155,0,155,0,155,0,0,0,0,155,155,155,365,0,0
0,150,0,150,0,150,0,150,0,0,0,0,150,150,150,354,0,0
0,182,0,182,0,182,0,182,0,0,0,0,182,182,182,351,0,0
0,237,0,237,0,237,0,237,0,0,0,0,237,237,237,325,0,0
0,216,0,216,0,216,0,216,0,0,0,0,216,216,216,352,0,0
0,207,0,207,0,207,0,207,0,0,0,0,207,207,207,402,0,0
0,152,0,152,0,152,0,152,0,0,0,0,152,152,152,443,0,0
0,190,0,190,0,190,0,190,0,0,0,0,190,190,190,434,0,0
0,234,0,234,0,234,0,234,0,0,0,0,234,234,234,441,0,0
0,254,0,254,0,254,0,254,0,0,0,0,254,254,254,527,0,0
0,305,0,305,0,305,0,305,0,0,0,0,305,305,305,577,0,0
0,322,0,322,0,322,0,322,0,0,0,0,322,322,322,596,0,0
0,297,0,297,0,297,0,297,0,0,0,0,297,297,297,565,23,0
0,292,0,292,0,292,0,292,0,0,0,0,292,292,292,485,1715,0
0,282,0,282,0,282,0,282,0,0,0,0,282,282,282,428,1816,0
0,282,0,282,0,282,0,282,0,0,0,0,282,282,282,405,1910,0
0,245,0,245,0,245,0,245,0,0,0,0,245,245,245,336,2109,0
0,196,0,196,0,196,0,196,0,0,0,0,196,196,196,295,2108,0
0,181,0,181,0,181,0,181,0,0,0,0,181,181,181,245,2172,0
0,146,0,146,0,146,0,146,0,0,0,0,146,146,146,253,2305,0
0,97,0,97,0,97,0,97,0,0,0,0,97,97,97,262,2310,0
0,114,0,114,0,114,0,114,0,0,0,0,114,114,114,239,2232,0
0,180,0,180,0,180,0,180,0,0,0,0,180,180,180,210,2327,0
0,171,0,171,0,171,0,171,0,0,0,0,171,171,171,269,2268,0
0,177,0,177,0,177,0,177,0,0,0,0,177,177,177,255,2228,0
0,193,0,193,0,193,0,193,0,0,0,0,193,193,193,233,2015,0
0,162,0,162,0,162,0,162,0,0,0,0,162,162,162,228,2123,0
0,138,0,138,0,138,0,138,0,0,0,0,138,138,138,245,2199,0
0,153,0,153,0,153,0,153,0,0,0,0,153,153,153,240,2063,0
0,151,0,151,0,151,0,151,0,0,0,0,151,151,151,267,2030,0
0,184,0,184,0,184,0,184,0,0,0,0,184,184,184,250,1940,0
0,145,0,145,0,145,0,145,0,0,0,0,145,145,145,241,1921,0
0,169,0,169,0,169,0,169,0,0,0,0,169,169,169,232,2174,0
0,165,0,165,0,165,0,165,0,0,0,0,165,165,165,276,2133,0
0,168,0,168,0,168,0,168,0,0,0,0,168,168,168,270,1925,0
0,116,0,116,0,116,0,116,0,0,0,0,116,116,116,323,2072,0
0,117,0,117,0,117,0,117,0,0,0,0,117,117,117,330,2093,0
0,113,0,113,0,113,0,113,0,0,0,0,113,113,113,336,2108,0
0,118,0,118,0,118,0,118,0,0,0,0,118,118,118,301,2084,0
0,102,0,102,0,102,0,102,0,0,0,0,102,102,102,296,2000,0
0,95,0,95,0,95,0,95,0,0,0,0,95,95,95,2338,2338,0
0,93,0,93,0,93,0,93,0,0,0,0,93,93,93,2260,2260,0
0,155,0,155,0,155,0,155,0,0,0,0,155,155,155,2387,2387,0
0,78,0,78,0,78,0,78,0,0,0,0,78,78,78,2345,2345,0
0,76,0,76,0,76,0,76,0,0,0,0,76,76,76,2154,2154,0
0,146,0,146,0,146,0,146,0,0,0,0,146,146,146,2354,2354,0
0,87,0,87,0,87,0,87,0,0,0,0,87,87,87,2424,2424,0
0,93,0,93,0,93,0,93,0,0,0,0,93,93,93,2417,2417,0
0,67,0,67,0,67,0,67,0,0,0,0,67,67,67,2413,2413,0
0,79,0,79,0,79,0,79,0,0,0,0,79,79,79,2320,2320,0
0,75,0,75,0,75,0,75,0,0,0,0,75,75,75,2319,2319,0
0,58,0,58,0,58,0,58,0,0,0,0,58,58,58,2365,2365,0
0,80,0,80,0,80,0,80,0,0,0,0,80,80,80,2167,2167,0
28,96,28,96,28,96,0,96,28,28,0,28,96,96,96,2153,2153,0
26,43,26,43,26,43,0,43,26,26,0,26,43,43,43,1709,1709,0
0,77,0,77,0,77,0,77,0,0,0,0,77,77,77,1759,1759,0
31,49,31,49,31,49,0,49,31,31,0,31,49,49,49,1682,1682,0
32,27,32,27,32,27,0,27,32,32,0,32,27,27,27,2013,2013,0
30,22,30,22,30,22,0,22,30,30,0,30,22,22,22,2133,2133,0
24,29,24,29,24,29,0,29,24,24,0,24,29,29,29,1809,1809,0
31,303,31,303,31,303,0,303,31,31,0,31,303,303,303,1900,1900,0
49,284,49,284,49,284,0,284,49,49,0,49,284,284,284,1767,1767,0
70,266,70,266,70,266,0,266,70,70,0,70,266,266,266,1702,1702,0
49,230,49,230,49,230,0,230,49,49,0,49,230,230,230,1759,1759,0
98,222,98,222,98,222,0,222,98,98,0,98,222,222,222,1633,1633,0
135,174,135,174,135,174,0,174,135,135,0,135,174,174,174,1747,1747,0
160,187,160,187,160,187,0,187,160,160,0,160,187,187,187,1745,1745,0
176,142,176,142,176,142,0,142,176,176,0,176,142,142,142,2191,2191,0
251,176,251,176,251,176,0,176,251,251,0,251,176,176,176,1989,1989,0
248,152,248,152,248,152,0,152,248,248,0,248,152,152,152,1812,1812,0
280,95,280,95,280,95,0,95,280,280,0,280,95,95,95,1832,1832,49
318,96,318,96,318,96,0,96,318,318,0,318,96,96,96,1811,1811,32
335,129,335,129,335,129,0,129,335,335,0,335,129,129,129,1671,1671,40
395,67,395,67,395,67,0,67,395,395,0,395,67,67,67,1826,1826,36
435,90,435,90,435,90,0,90,435,435,0,435,90,90,90,1805,1805,32
412,69,412,69,412,69,0,69,412,412,0,412,69,69,69,1842,1842,36
489,72,489,72,489,72,0,72,489,489,0,489,72,72,72,1952,1952,26
496,73,496,73,496,73,0,73,496,496,0,496,73,73,73,2193,2193,0
554,52,554,52,554,52,0,52,554,554,0,554,52,52,52,1864,1864,238
