0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
296,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0
326,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0,0
293,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0
296,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0
377,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0
444,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0
486,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0
415,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0
362,0,0,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0
427,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0
463,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0
659,0,0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0
723,0,0,0,723,0,0,0,0,0,0,0,0,0,0,0,0,0
708,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0
677,0,0,0,677,0,0,0,0,0,0,0,0,0,0,0,0,0
701,0,0,0,701,0,0,0,0,0,0,0,0,0,0,0,0,0
595,0,0,0,595,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,0,0,605,0,0,0,0,0,0,0,0,0,0,0,0,0
679,0,0,0,679,0,0,0,0,0,0,0,0,0,0,0,0,0
758,0,0,0,758,0,0,0,0,0,0,0,0,0,0,0,0,0
739,0,0,0,739,0,0,0,0,0,0,0,0,0,0,0,0,0
623,0,0,0,623,0,0,0,0,0,0,0,0,0,0,0,0,0
690,0,0,0,690,0,0,0,0,0,0,0,0,0,0,0,0,0
847,0,0,0,847,0,0,0,0,0,0,0,0,0,0,0,0,0
883,0,0,0,883,0,0,0,0,0,0,0,0,0,0,0,0,0
988,0,0,0,988,0,0,0,0,0,0,0,0,0,0,0,0,0
981,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0
887,0,0,0,887,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,1075,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,0,0,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,0,0,0,1048,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,0,0,0,1122,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,0,0,0,1040,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,0,0,0,1106,0,0,0,0,0,0,0,0,0,0,0,0,0
982,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0
1038,0,0,0,1038,0,0,0,0,0,0,0,0,0,0,0,0,0
965,0,0,0,965,0,0,0,0,0,0,0,0,0,0,0,0,0
725,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,0,0
466,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0
460,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0
387,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0
348,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
358,0,0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0
367,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0
349,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0
356,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0
332,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0
304,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0
303,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0
204,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0
189,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0
156,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0
168,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0
143,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
101,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0
62,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0
31,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
38,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
42,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0
47,0,0,0,47,0,0,0,0,0,47,0,0,0,0,0,0,0
64,0,0,0,64,0,0,0,0,0,64,0,0,0,0,0,0,0
82,0,0,0,82,0,0,0,0,0,82,0,0,0,0,0,0,0
71,0,0,0,71,0,0,0,0,0,71,0,0,0,0,0,0,0
35,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0
57,0,0,0,57,0,0,0,0,0,57,0,0,0,0,0,0,0
35,0,0,0,35,0,0,0,0,0,35,0,0,0,0,0,0,0
29,0,0,0,29,0,0,0,0,0,29,0,0,0,0,0,0,0
43,0,0,0,43,0,0,0,0,0,43,0,0,0,0,0,0,0
36,0,0,0,36,0,0,0,0,0,36,0,0,0,0,0,0,0
24,0,0,0,24,0,0,0,0,0,24,0,0,0,0,0,0,0
27,0,0,0,27,0,0,0,0,0,27,0,0,0,0,0,0,0
25,0,0,0,25,0,0,0,0,0,25,0,0,0,0,0,0,0
31,0,0,0,31,0,0,0,0,0,31,0,0,0,0,0,0,0
56,0,0,0,56,0,0,0,0,0,56,0,0,0,0,0,0,0
41,0,0,0,41,0,0,0,0,0,41,0,0,0,0,0,0,0
77,0,0,0,77,0,0,0,0,0,77,0,0,0,0,0,0,0
79,0,0,0,79,0,0,0,0,0,79,0,0,0,0,0,0,0
70,0,0,0,70,0,0,0,0,0,70,0,0,0,0,0,0,0
113,0,0,0,113,0,0,0,0,0,113,0,0,0,0,0,0,0
107,0,0,0,107,0,0,0,0,0,107,0,0,0,0,0,0,0
144,0,0,0,144,0,0,0,0,0,144,0,0,0,0,0,0,0
140,0,0,0,140,0,0,0,0,0,140,0,0,0,0,0,0,0
126,0,0,0,126,0,0,0,0,0,126,0,0,0,0,0,0,0
117,0,0,0,117,0,0,0,0,0,117,0,0,0,0,0,0,0
96,0,0,0,96,0,0,0,0,0,96,0,0,0,0,0,0,0
120,0,0,0,120,0,0,0,0,0,120,0,0,0,0,0,0,0
94,0,0,0,94,0,0,0,0,0,94,0,0,0,0,0,0,0
113,0,0,0,113,0,0,0,0,0,113,0,0,0,0,0,0,0
170,0,0,0,170,0,0,0,0,0,170,0,0,0,0,0,0,0
261,0,0,0,261,0,0,0,0,0,261,0,0,0,0,0,0,0
237,0,0,0,237,0,0,0,0,0,237,0,0,0,0,0,0,0
205,0,0,0,205,0,0,0,0,0,205,0,0,0,0,0,0,0
143,0,0,21,143,0,21,21,21,21,143,0,0,0,0,0,0,0
153,0,0,0,153,0,0,0,0,0,153,0,0,0,0,0,0,0
132,0,0,0,132,0,0,0,0,0,132,0,0,0,0,0,0,0
105,0,0,0,105,0,0,0,0,0,105,0,0,0,0,0,0,0
122,0,0,0,122,0,0,0,0,0,122,0,0,0,0,0,0,0
101,0,0,0,101,0,0,0,0,0,101,0,0,0,0,0,0,0
113,0,0,0,113,0,0,0,0,0,113,0,0,0,0,0,0,0
129,0,0,0,129,0,0,0,0,0,129,0,0,0,0,0,0,0
159,0,0,0,159,0,0,0,0,0,159,0,0,0,0,0,0,0
199,0,0,0,199,0,0,0,0,0,199,0,0,0,0,0,0,0
176,0,0,0,176,0,0,0,0,0,176,0,0,0,0,0,0,0
268,0,0,0,268,0,0,0,0,0,268,0,0,0,0,0,0,0
337,0,0,0,337,0,0,0,0,0,337,0,0,0,0,0,0,0
190,0,0,0,190,0,0,0,0,0,190,0,0,0,0,0,0,0
295,0,0,21,295,0,21,21,21,21,295,0,0,0,0,0,0,0
172,0,0,0,172,0,0,0,0,0,172,0,0,0,0,0,0,0
174,0,0,0,174,0,0,0,0,0,174,0,0,0,0,0,0,0
180,0,0,0,180,0,0,0,0,0,180,0,0,0,0,0,0,0
220,0,0,0,220,0,0,0,0,0,220,0,0,0,0,0,0,0
194,0,0,24,194,0,24,24,24,24,194,0,0,0,0,0,0,0
150,0,0,24,150,0,24,24,24,24,150,0,0,0,0,0,0,0
174,0,0,0,174,0,0,0,0,0,174,0,0,0,0,0,0,0
189,0,0,0,189,0,0,0,0,0,189,0,0,0,0,0,0,0
176,0,0,0,176,0,0,0,0,0,176,0,0,0,0,0,0,0
166,0,0,0,166,0,0,0,0,0,166,0,0,0,0,0,0,0
137,0,0,0,137,0,0,0,0,0,137,0,0,0,0,0,0,0
110,0,0,0,110,0,0,0,0,0,110,0,0,0,0,0,0,0
78,0,0,0,78,0,0,0,0,0,78,0,0,0,0,0,0,0
74,0,0,0,74,0,0,0,0,0,74,0,0,0,0,0,0,0
74,0,0,0,74,0,0,0,0,0,74,0,0,0,0,0,0,0
40,0,0,0,40,0,0,0,0,0,40,0,0,0,0,0,0,0
88,0,0,0,88,0,0,0,0,0,88,0,0,0,0,0,0,0
63,0,0,31,63,0,31,31,31,31,63,0,0,0,0,0,0,0
57,0,0,57,57,0,57,57,57,57,57,0,0,0,0,0,0,0
50,0,0,56,50,0,56,56,56,56,50,0,0,0,0,0,0,0
59,0,0,46,59,0,46,46,46,46,59,0,0,0,0,0,0,0
31,0,0,67,31,0,67,67,67,67,31,0,0,0,0,0,0,0
35,0,0,64,35,0,64,64,64,64,35,0,0,0,0,0,0,0
42,0,0,66,42,0,66,66,66,66,42,0,0,0,0,0,0,0
55,0,0,69,55,0,69,69,69,69,55,0,0,0,0,0,0,0
44,0,0,29,44,0,29,29,29,29,44,0,0,0,0,0,0,0
78,0,0,37,78,0,37,37,37,37,78,0,0,0,0,0,0,0
111,0,0,26,111,0,26,26,26,26,111,0,0,0,0,0,0,0
112,0,0,44,112,0,44,44,44,44,112,0,0,0,0,0,0,0
80,0,0,27,80,0,27,27,27,27,80,0,0,0,0,0,0,0
49,0,0,21,49,0,21,21,21,21,49,0,0,0,0,0,0,0
78,0,0,20,78,0,20,20,20,20,78,0,0,0,0,0,0,0
72,0,0,0,72,0,0,0,0,0,72,0,0,0,0,0,0,0
46,0,0,24,46,0,24,24,24,24,46,0,0,0,0,0,0,0
30,0,0,22,30,0,22,22,22,22,30,0,0,0,0,0,0,0
83,0,0,0,83,0,0,0,0,0,83,0,0,0,0,0,0,0
205,0,0,24,205,0,24,24,24,24,205,0,0,0,0,0,0,0
152,0,0,0,152,0,0,0,0,0,152,0,0,0,0,0,0,0
196,0,0,35,196,0,35,35,35,35,196,0,0,0,0,0,0,0
267,0,0,0,267,0,0,0,0,0,267,0,0,0,0,0,0,0
241,0,0,0,241,0,0,0,0,0,241,0,0,0,0,0,0,0
302,0,0,0,302,0,0,0,0,0,302,0,0,0,0,0,0,0
375,0,0,31,375,0,31,31,31,31,375,0,0,0,0,0,0,0
417,0,0,29,417,0,29,29,29,29,417,0,0,0,0,0,0,0
597,0,0,31,597,0,31,31,31,31,597,0,0,0,0,0,0,0
701,0,0,33,701,0,33,33,33,33,701,0,0,0,0,0,0,0
765,0,0,31,765,0,31,31,31,31,765,0,0,0,0,0,0,0
1000,0,0,32,1000,0,32,32,32,32,1000,0,0,0,0,0,0,21
994,0,0,34,994,0,34,34,34,34,994,0,0,0,0,0,0,0
972,0,0,27,972,0,27,27,27,27,972,0,0,0,0,0,0,25
842,0,0,31,842,0,31,31,31,31,842,0,0,0,0,0,0,0
717,0,0,24,717,0,24,24,24,24,717,0,0,0,0,0,0,0
653,0,0,0,653,0,0,0,0,0,653,0,0,0,0,0,0,0
711,0,0,22,711,0,22,22,22,22,711,0,0,0,0,0,0,23
710,0,0,0,710,0,0,0,0,0,710,0,0,0,0,0,0,0
765,0,0,0,765,0,0,0,0,0,765,0,0,0,0,0,0,0
797,0,0,0,797,0,0,0,0,0,797,0,0,0,0,0,0,33
828,0,0,23,828,0,23,23,23,23,828,0,0,0,0,0,0,0
711,0,0,0,711,0,0,0,0,0,711,0,0,0,0,0,0,0
686,0,0,34,686,0,34,34,34,34,686,0,0,0,0,0,0,0
741,0,0,0,741,0,0,0,0,0,741,0,0,0,0,0,0,0
653,0,0,0,653,0,0,0,0,0,653,0,0,0,0,0,0,0
724,0,0,0,724,0,0,0,0,0,724,0,0,0,0,0,0,0
806,0,0,0,806,0,0,0,0,0,806,0,0,0,0,0,0,0
903,0,0,0,903,0,0,0,0,0,903,0,0,0,0,0,0,0
917,0,0,0,917,0,0,0,0,0,917,0,0,0,0,0,0,0
1013,0,0,0,1013,0,0,0,0,0,1013,0,0,0,0,0,0,0
1003,0,0,0,1003,0,0,0,0,0,1003,0,0,0,0,0,0,22
890,0,0,0,890,0,0,0,0,0,890,0,0,0,0,0,0,24
690,0,0,0,690,0,0,0,0,0,690,0,0,0,0,0,0,37
467,0,0,0,467,0,0,0,0,0,467,0,0,0,0,0,0,66
447,0,0,0,447,0,0,0,0,0,447,0,0,0,0,0,0,52
410,0,0,0,410,0,0,0,0,0,410,0,0,0,0,0,0,73
412,0,0,0,412,0,0,0,0,0,412,0,0,0,0,0,0,72
441,0,0,0,441,0,0,0,0,0,441,0,0,0,0,0,0,43
477,0,0,0,477,0,0,0,0,0,477,0,0,0,0,0,0,47
420,0,0,0,420,0,0,0,0,0,420,0,0,0,0,0,0,30
390,0,0,0,390,0,0,0,0,0,390,0,0,0,0,0,0,38
357,0,0,0,357,0,0,0,0,0,357,0,0,0,0,0,0,40
232,0,0,0,232,0,0,0,0,0,232,0,0,0,0,0,0,28
285,0,0,0,285,0,0,0,0,0,285,0,0,0,0,0,0,36
284,0,0,0,284,0,0,0,0,0,284,0,0,0,0,0,0,25
321,23,23,0,321,23,0,0,0,0,321,0,0,23,0,0,23,22
332,38,38,0,332,38,0,0,0,0,332,0,0,38,0,0,38,24
261,0,0,0,261,0,0,0,0,0,261,0,0,0,0,0,0,31
260,0,0,0,260,0,0,0,0,0,260,0,0,0,0,0,0,0
299,0,0,22,299,0,22,22,22,22,299,0,0,0,0,0,0,0
308,0,0,32,308,0,32,32,32,32,308,0,0,0,0,0,0,0
277,0,0,76,277,0,76,76,76,76,277,0,0,0,0,0,0,37
295,0,0,99,295,0,99,99,99,99,295,0,0,0,0,0,0,23
268,0,0,131,268,0,131,131,131,131,268,0,0,0,0,0,0,31
246,0,0,190,246,0,190,190,190,190,246,0,0,0,0,0,0,0
262,0,0,248,262,0,248,248,248,248,262,0,0,0,0,0,0,0
230,0,0,273,230,0,273,273,273,273,230,0,0,0,0,0,0,0
213,0,0,325,213,0,325,325,325,325,213,0,0,0,0,0,0,0
263,0,0,329,263,0,329,329,329,329,263,0,0,0,0,0,0,0
240,20,20,360,240,20,360,360,360,360,240,0,0,20,0,0,20,0
246,0,0,349,246,0,349,349,349,349,246,0,0,0,0,0,0,0
199,26,26,286,199,26,286,286,286,286,199,0,0,26,0,0,26,0
239,31,31,347,239,31,347,347,347,347,239,0,0,31,0,0,31,0
