0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,326,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,435,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,426,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,578,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,648,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,606,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,593,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,528,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,332,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,356,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,640,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,778,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,822,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,629,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,567,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,566,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,479,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,572,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,666,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,931,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,784,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,642,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,561,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,695,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,719,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,586,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,726,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,831,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,937,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,946,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1099,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1071,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1115,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1018,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1014,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,837,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,854,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,763,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,705,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,671,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,530,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,544,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,573,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,604,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,652,96,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,655,109,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,672,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,629,141,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,692,138,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,698,155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,682,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,663,103,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,544,83,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,535,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,460,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,449,98,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,446,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,396,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,417,78,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,353,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,301,151,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,352,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,281,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,226,208,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,227,198,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,267,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,213,155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,129,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,146,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,177,142,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,178,232,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,145,258,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,184,314,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,121,241,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,237,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,153,216,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,134,235,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,137,239,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,88,120,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,87,139,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,130,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,162,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,90,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,85,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,88,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,110,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,206,81,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,169,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,176,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,84,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,265,54,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,275,62,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,336,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,355,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,313,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,288,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,236,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,204,135,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,151,105,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,109,137,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,47,174,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,189,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,153,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,163,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24,178,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,218,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,246,246,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,19,0
0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,49,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,40,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56,0
0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,80,80,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,69,69,69,0
0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,0
0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,62,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,94,94,0
0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,0
0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,0
0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,67,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,105,105,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,120,120,0
0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,25
0,0,0,0,0,0,0,0,0,0,0,0,0,187,187,187,187,36
0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,168,168,69
0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,67
0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,142,38
0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,27
0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,25
0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,77,77,41
0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,39
0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,46
0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,58
0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,39
0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,35
0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,46
0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,45,45,39
0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,64,42
0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,48
0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,78
0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,91
0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,101
0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,108
0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,63,63,96
0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,92,92,93
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,146
0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,102,102,192
0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,203
0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,246
0,0,0,0,0,0,0,0,0,0,0,0,0,134,134,134,134,249
0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,178,178,273
0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,293
0,0,0,0,0,0,0,0,0,0,0,0,0,153,153,153,153,449
0,0,0,0,0,0,0,0,0,0,0,0,0,170,170,170,170,397
0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,154,154,445
0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,136,136,490
0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,140,527
0,0,0,0,0,0,0,0,0,0,0,0,0,224,224,224,224,642
0,0,0,0,0,0,0,0,0,0,0,0,0,302,302,302,302,813
0,0,0,0,0,0,0,0,0,0,0,0,0,245,245,245,245,889
0,0,0,0,0,0,0,0,0,0,0,0,0,230,230,230,230,1035
0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,172,172,1128
0,0,0,0,0,0,0,0,0,0,0,0,0,221,221,221,221,1260
0,0,0,0,0,0,0,0,0,0,0,0,0,256,256,256,256,1258
0,0,0,0,0,0,0,0,0,0,0,0,0,217,217,217,217,1269
0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,142,1056
0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,135,1051
0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,121,121,1203
0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,1167
0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,82,82,1042
0,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,1027
0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,1217
0,0,0,0,0,0,0,0,0,0,0,0,0,103,103,103,103,987
