0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
243,243,243,243,243,243,243,243,243,209,0,72,209,26,0,0,0,0
239,239,239,239,239,239,239,239,239,198,0,62,198,29,0,0,0,0
208,208,208,208,208,208,208,208,208,195,0,55,195,68,0,0,0,0
177,177,177,177,177,177,177,177,177,191,0,73,191,75,0,0,0,0
158,158,158,158,158,158,158,158,158,158,0,83,158,80,0,0,0,0
143,143,143,143,143,143,143,143,143,189,0,94,189,78,0,0,0,0
88,88,88,88,88,88,88,88,88,148,0,99,148,73,0,0,0,0
101,101,101,101,101,101,101,101,101,170,0,97,170,88,0,0,0,0
113,113,113,113,113,113,113,113,113,130,0,113,130,51,0,0,0,0
121,121,121,121,121,121,121,121,121,118,0,145,118,64,0,0,0,0
116,116,116,116,116,116,116,116,116,105,0,112,105,94,0,0,0,0
89,89,89,89,89,89,89,89,89,101,0,106,101,111,0,0,0,0
87,87,87,87,87,87,87,87,87,57,0,93,57,95,0,0,0,0
87,87,87,87,87,87,87,87,87,73,0,110,73,24,0,0,0,0
42,42,42,42,42,42,42,42,42,76,0,125,76,64,0,0,0,0
52,52,52,52,52,52,52,52,52,58,0,121,58,41,0,0,0,0
27,27,27,27,27,27,27,27,27,61,0,97,61,41,0,0,0,0
23,23,23,23,23,23,23,23,23,66,0,143,66,28,0,0,0,0
44,44,44,44,44,44,44,44,44,82,0,124,82,45,0,0,0,0
108,108,108,108,108,108,108,108,108,61,0,108,61,43,0,0,0,0
130,130,130,130,130,130,130,130,130,56,0,130,56,42,0,0,0,0
86,86,86,86,86,86,86,86,86,84,0,86,84,32,0,0,0,0
41,41,41,41,41,41,41,41,41,61,0,41,61,25,20,0,0,0
43,43,43,43,43,43,43,43,43,63,0,43,63,21,0,0,0,0
35,35,35,35,35,35,35,35,35,83,0,35,83,0,0,0,0,0
26,26,26,26,26,26,26,26,26,56,0,26,56,0,0,0,0,0
40,40,40,40,40,40,40,40,40,59,27,40,59,0,0,0,0,0
38,38,38,38,38,38,38,38,38,39,0,38,39,0,0,0,0,0
28,28,28,28,28,28,28,28,28,55,0,28,55,0,0,0,0,0
37,37,37,37,37,37,37,37,37,37,0,37,37,0,0,0,0,0
28,28,28,28,28,28,28,28,28,28,0,28,28,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0
51,51,51,51,51,51,51,51,51,51,0,51,51,0,0,34,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,24,24,24,24,24,24,24,24,24,0,24,24,0,0,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,34,22,0,0,0
24,24,24,24,24,24,24,24,24,24,0,24,24,24,24,0,0,0
22,22,22,22,22,22,22,22,22,22,0,22,22,22,0,0,0,0
46,46,46,46,46,46,46,46,46,46,0,46,46,46,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
23,23,23,23,23,23,23,23,23,23,0,23,23,23,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
27,27,27,27,27,27,27,27,27,27,0,27,27,27,0,0,0,0
24,24,24,24,24,24,24,24,24,24,0,24,24,24,23,0,0,0
32,32,32,32,32,32,32,32,32,32,0,32,32,32,21,0,0,0
24,24,24,24,24,24,24,24,24,24,0,24,24,24,24,0,0,0
34,34,34,34,34,34,34,34,34,34,0,34,34,34,35,0,0,0
32,32,32,32,32,32,32,32,32,32,0,32,32,32,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
28,28,28,28,28,28,28,28,28,28,0,28,28,28,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,27,27,27,27,27,27,27,27,27,0,27,27,27,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,21,21,21,21,21,21,21,21,21,0,21,21,21,21,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,21,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,32,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,61,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,49,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,117,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,146,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,144,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,106,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,55,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,43,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,20,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,25,52,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,25,21,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,22,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,31,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,28,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,68,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,42,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,38,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,55,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,52,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
